,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,sqft_above,sqft_basement,city
2227,3.0,2.0,2110,5150,1.0,0,0,5,1080,1030,Seattle
2002,4.0,2.0,2660,3900,1.5,0,0,4,1480,1180,Seattle
2157,4.0,2.5,2800,246114,2.0,0,0,3,2800,0,Carnation
1584,4.0,4.25,4960,6000,2.5,0,0,3,3680,1280,Seattle
1517,4.0,3.5,4490,5099,2.0,0,0,3,3390,1100,Snoqualmie
116,3.0,2.5,2230,4000,2.0,0,0,3,2230,0,Seattle
2341,4.0,2.0,2090,3610,1.5,0,0,5,1790,300,Seattle
3148,2.0,1.5,1300,1676,1.0,0,2,3,1300,0,Seattle
1072,2.0,1.0,1140,5500,1.0,0,0,3,1140,0,Seattle
2691,4.0,2.25,1930,7207,1.0,0,0,4,1360,570,Kent
1799,3.0,2.5,2430,54059,2.0,0,0,3,2430,0,Issaquah
2820,3.0,2.5,1940,9000,1.0,0,0,4,970,970,Seattle
4349,4.0,2.75,3260,19542,1.0,0,0,4,2170,1090,Medina
2633,3.0,1.5,1880,7400,1.0,0,0,3,1480,400,Lake Forest Park
3958,4.0,3.5,4370,10860,2.0,0,0,3,4370,0,Renton
3404,3.0,2.25,1780,16290,2.0,0,0,4,1780,0,Renton
1600,4.0,3.25,4140,20734,1.0,0,1,3,3300,840,Clyde Hill
622,4.0,2.5,3520,6773,2.5,0,0,3,2650,870,Seattle
3636,3.0,1.75,1300,7030,1.0,0,0,3,1300,0,Kirkland
3947,5.0,2.25,3000,13899,2.0,0,0,4,3000,0,Redmond
4331,4.0,2.75,2000,5827,2.0,0,0,3,2000,0,Maple Valley
3246,3.0,2.5,1970,9607,2.0,0,0,3,1090,880,Auburn
409,3.0,2.5,2100,5824,2.0,0,2,3,2100,0,Snoqualmie
2684,4.0,2.5,2470,3811,2.0,0,0,3,2470,0,Snoqualmie
1623,4.0,2.25,1820,20349,1.0,0,0,5,1340,480,Woodinville
115,5.0,1.0,1120,9022,1.5,0,0,4,1120,0,Kirkland
3874,3.0,2.5,1840,9900,1.0,0,0,3,1840,0,Bellevue
288,3.0,1.0,1040,16986,1.0,0,0,4,1040,0,Renton
4443,3.0,2.5,1840,3035,1.0,0,0,3,920,920,Seattle
4156,2.0,1.5,1090,2686,2.0,0,0,3,1090,0,Kirkland
3702,3.0,2.5,3660,39478,2.0,0,2,4,3260,400,Enumclaw
3596,3.0,2.5,2440,4153,2.0,0,0,3,2440,0,Redmond
1181,4.0,3.25,3340,10890,1.5,0,0,3,2240,1100,Redmond
337,4.0,1.75,2060,26036,1.0,0,0,4,1160,900,Normandy Park
4250,4.0,2.5,3560,12047,2.0,0,0,3,3560,0,Federal Way
2687,3.0,1.75,1160,6134,1.0,0,0,3,1160,0,Auburn
3060,4.0,2.25,2270,5102,1.0,0,0,5,1340,930,Seattle
3568,2.0,1.0,900,3400,1.0,0,0,5,900,0,Seattle
46,3.0,2.25,1970,35100,2.0,0,0,4,1970,0,Issaquah
747,3.0,1.75,1680,250470,1.0,0,0,4,1070,610,Duvall
1973,3.0,1.5,1180,12324,1.0,0,0,3,800,380,Sammamish
3207,4.0,1.75,1740,7700,1.0,0,0,5,1740,0,Bellevue
753,4.0,3.25,3740,12080,1.0,0,0,3,2000,1740,Woodinville
462,5.0,6.5,7270,130017,2.0,0,0,3,6420,850,Issaquah
3937,4.0,2.5,2360,10000,1.0,0,3,3,1980,380,Seattle
1938,3.0,1.75,1290,3870,1.0,0,0,5,1290,0,Seattle
673,4.0,2.5,2310,14023,2.0,0,0,3,2310,0,Duvall
2712,3.0,3.25,4340,4947,2.0,0,3,3,3060,1280,Seattle
3511,4.0,3.75,3460,6738,2.0,0,0,3,3460,0,Renton
1201,2.0,1.0,1060,1600,2.0,0,0,3,1060,0,Seattle
4276,4.0,2.25,3300,8365,3.0,0,0,3,3300,0,Seattle
4325,5.0,3.25,3240,6551,1.5,0,4,4,2500,740,Seattle
424,4.0,2.75,3100,3773,2.0,0,0,3,2000,1100,Seattle
325,4.0,2.5,2660,5500,2.0,0,2,3,2660,0,Issaquah
3715,2.0,1.0,1250,3825,1.0,0,0,3,850,400,Seattle
664,4.0,2.5,2150,39449,1.0,0,0,3,1420,730,Fall City
350,2.0,1.5,960,1808,2.0,0,0,3,960,0,Seattle
447,3.0,1.0,1030,6127,1.0,0,0,3,880,150,Seattle
709,3.0,1.5,1260,10350,1.0,0,0,3,1260,0,Bellevue
3089,3.0,1.75,1270,8100,1.0,0,0,3,880,390,Burien
1924,3.0,2.0,1630,7599,1.0,0,0,3,1630,0,Seattle
1722,4.0,3.25,4400,186846,2.0,0,0,4,4400,0,Enumclaw
1221,3.0,1.0,960,9633,1.0,0,0,5,960,0,Enumclaw
3922,3.0,1.0,1020,8610,1.0,0,0,5,1020,0,Renton
2766,4.0,2.5,2410,4780,2.0,0,0,3,2410,0,Snoqualmie
1149,4.0,1.75,3000,42200,1.0,0,3,3,1500,1500,Renton
387,2.0,1.0,980,1179,2.0,0,0,3,980,0,Seattle
1369,4.0,3.75,3160,9525,2.5,0,0,3,3160,0,Mercer Island
3547,3.0,1.75,2410,8944,1.0,0,0,4,1860,550,Renton
1337,4.0,3.75,3070,5850,2.0,0,0,5,2400,670,Seattle
754,4.0,3.0,1980,5352,2.5,0,0,3,1980,0,Seattle
2186,4.0,2.5,3040,7000,2.0,0,0,3,3040,0,Mercer Island
451,3.0,2.0,1690,9583,1.0,0,0,4,1690,0,Renton
1194,4.0,2.75,2080,4000,1.5,0,0,3,2080,0,Seattle
699,3.0,2.5,2910,17172,2.0,0,0,3,2910,0,Federal Way
3631,2.0,1.0,960,8153,1.0,0,0,3,960,0,Shoreline
3205,4.0,3.25,3090,9571,2.0,0,0,3,2370,720,Redmond
1608,4.0,1.75,3420,7200,1.0,0,3,5,1770,1650,Seattle
830,4.0,2.5,2790,7956,2.0,0,0,3,2790,0,Des Moines
4296,4.0,2.5,2800,9538,2.0,0,0,3,2800,0,Federal Way
3418,4.0,3.5,4040,50479,2.0,0,0,3,4040,0,Woodinville
1734,3.0,2.75,2180,7519,1.0,0,0,4,1310,870,Redmond
4586,3.0,2.25,1620,1075,3.0,0,0,3,1540,80,Issaquah
4537,3.0,1.0,1000,8512,1.0,0,0,3,1000,0,Enumclaw
1006,4.0,1.5,2500,6300,1.0,0,0,4,1500,1000,Kent
400,4.0,2.5,2260,7753,2.0,0,0,3,2260,0,Issaquah
1253,3.0,2.0,1540,1827,2.0,0,0,3,1540,0,Issaquah
21,4.0,1.0,1450,8800,1.0,0,0,4,1450,0,Bellevue
1305,3.0,2.5,1740,5782,2.0,0,0,4,1740,0,Issaquah
237,3.0,1.0,1110,8423,1.0,0,0,3,1110,0,Burien
3107,4.0,2.5,2000,6107,2.0,0,0,3,2000,0,Bothell
3665,3.0,1.0,1010,8800,1.0,0,0,4,1010,0,Seattle
671,3.0,2.0,2090,42689,1.5,0,0,3,2090,0,Ravensdale
845,3.0,2.5,2134,1984,2.5,0,0,3,2134,0,Issaquah
4144,3.0,1.75,2050,16313,1.0,0,0,2,2050,0,Mercer Island
1353,3.0,2.5,2330,1987,2.0,0,4,3,1410,920,Seattle
4414,4.0,2.25,1720,8300,1.0,0,0,4,1720,0,Federal Way
3451,4.0,2.25,2070,7350,2.0,0,0,4,2070,0,Kent
869,4.0,1.0,1660,4690,1.5,0,0,3,1260,400,Seattle
3686,2.0,2.0,1090,934,3.0,0,0,3,1090,0,Seattle
604,3.0,1.0,1090,8640,1.0,0,0,4,1090,0,Burien
3868,3.0,2.25,1520,7199,2.0,0,0,4,1520,0,Maple Valley
902,5.0,3.25,4180,49222,2.0,0,0,4,2880,1300,Issaquah
2904,3.0,2.25,1600,10240,1.0,0,0,3,1090,510,Kirkland
1747,3.0,2.5,1720,99916,2.0,0,0,4,1720,0,Kent
3310,4.0,2.25,2050,9583,2.0,0,2,3,1770,280,Des Moines
2051,4.0,2.5,2680,15508,2.0,0,0,3,2680,0,Federal Way
4047,2.0,2.0,1270,1372,3.0,0,0,3,1270,0,Seattle
3928,3.0,1.0,1390,4814,1.5,0,0,3,1390,0,Seattle
2757,3.0,2.75,2200,7000,1.0,0,0,4,1280,920,Renton
4580,3.0,1.0,1560,7552,1.0,0,0,4,910,650,Shoreline
696,4.0,2.5,3320,7644,2.0,0,0,3,3320,0,Bellevue
1179,3.0,1.0,1040,6250,1.0,0,0,3,1040,0,Seattle
4407,3.0,2.0,1490,7770,1.0,0,0,4,1490,0,Covington
2173,3.0,2.5,1900,6224,2.0,0,0,3,1900,0,Sammamish
1090,3.0,1.0,1020,7874,1.0,0,0,3,1020,0,Seattle
848,2.0,2.5,1310,1500,2.0,0,0,3,1160,150,Seattle
1769,3.0,2.25,3800,33825,1.0,0,0,4,3330,470,Kent
3808,4.0,3.5,3770,8501,2.0,0,0,3,3770,0,Kirkland
3745,3.0,2.75,3890,7216,2.0,0,1,3,3260,630,Seattle
605,3.0,1.0,1190,9486,1.0,0,0,4,1190,0,Normandy Park
174,3.0,2.25,1640,14374,1.0,0,0,4,1140,500,Burien
2269,4.0,2.5,2009,5000,2.0,0,0,3,2009,0,Auburn
2463,4.0,2.25,2630,39000,2.0,0,0,3,2630,0,Kent
100,4.0,2.5,3180,21904,2.0,0,3,3,3180,0,Renton
1243,4.0,2.75,2250,5700,1.0,0,0,3,1200,1050,Seattle
741,4.0,3.25,2740,7266,2.0,0,0,3,2060,680,Issaquah
334,3.0,2.5,1690,4500,1.5,0,1,4,1690,0,Seattle
2908,3.0,2.25,1240,949,3.0,0,0,3,1240,0,Seattle
2881,4.0,2.0,2030,103672,1.0,0,0,4,2030,0,Enumclaw
3292,2.0,2.5,1590,1845,2.0,0,0,3,1590,0,Kirkland
3463,4.0,3.5,3990,5267,2.0,0,0,3,3990,0,Bellevue
2987,3.0,2.5,1850,7777,2.0,0,0,5,1850,0,Kirkland
4043,2.0,1.5,1260,1575,2.0,0,0,3,1260,0,Seattle
4384,3.0,2.5,1490,1709,3.0,0,0,3,1490,0,Seattle
1468,4.0,3.25,2980,7000,2.0,0,3,3,2140,840,Seattle
1838,3.0,2.25,2560,41346,2.0,0,0,3,2560,0,Issaquah
3123,4.0,3.5,3910,59863,2.0,0,0,4,2490,1420,Issaquah
3674,3.0,2.5,2650,2387,2.0,0,0,3,1830,820,Seattle
460,3.0,2.0,1340,1384,3.0,0,0,3,1340,0,Seattle
1562,3.0,1.0,1590,6420,1.0,0,0,3,1590,0,Seattle
1975,3.0,2.5,1610,6176,2.0,0,0,3,1610,0,Kent
3290,3.0,2.5,1670,8364,1.0,0,0,4,1300,370,Covington
738,4.0,2.5,2680,9185,2.0,0,0,3,2680,0,Issaquah
1438,4.0,2.0,1480,3132,1.0,0,0,5,740,740,Seattle
497,3.0,2.5,1940,4927,2.0,0,0,3,1940,0,Renton
2750,3.0,1.75,1180,4080,1.0,0,0,4,760,420,Seattle
3945,2.0,0.75,660,5240,1.0,0,0,4,660,0,Kent
375,2.0,2.0,1550,435600,1.5,0,0,2,1550,0,Snoqualmie
1209,4.0,5.5,5060,10320,2.0,0,0,3,5060,0,Bellevue
404,3.0,2.25,3000,11665,1.5,1,4,3,3000,0,Sammamish
3778,1.0,0.75,370,1801,1.0,0,0,5,370,0,Seattle
2467,4.0,2.5,1930,8660,1.0,0,0,3,1120,810,Auburn
93,3.0,2.0,2350,5700,1.5,0,0,4,1810,540,Seattle
3513,4.0,3.0,1930,3031,1.0,0,0,3,1200,730,Duvall
3204,3.0,1.75,1720,4080,1.0,0,0,4,960,760,Seattle
2221,3.0,1.75,1330,9200,1.0,0,0,4,1330,0,Auburn
1849,3.0,1.75,2090,4725,2.0,0,0,3,1610,480,Seattle
827,3.0,2.25,1440,7673,1.0,0,0,3,940,500,Kent
3187,3.0,2.25,1860,15559,2.0,0,0,4,1860,0,Enumclaw
343,4.0,1.75,2480,9195,1.0,0,0,3,1390,1090,Bellevue
2683,2.0,2.5,1380,953,3.0,0,0,3,1380,0,Seattle
2786,4.0,3.5,4680,9700,2.0,0,0,3,3360,1320,Bellevue
2547,4.0,2.0,1810,8750,1.0,0,0,2,1110,700,Renton
3146,3.0,2.25,1780,7280,1.0,0,2,3,1340,440,Kirkland
691,4.0,2.5,2230,4541,2.0,0,0,3,2230,0,Covington
0,3.0,1.5,1340,7912,1.5,0,0,3,1340,0,Shoreline
1582,3.0,1.0,2110,10005,1.0,0,0,5,1110,1000,Kirkland
1707,4.0,2.0,2360,6000,1.0,0,0,5,1260,1100,Seattle
2021,3.0,1.75,1910,12596,1.0,0,0,3,1340,570,Woodinville
3221,4.0,2.5,3220,22588,2.0,0,0,3,3220,0,Woodinville
3591,4.0,1.75,2420,37800,1.0,0,0,4,1880,540,Redmond
2003,4.0,2.5,2260,3713,2.0,0,0,3,2260,0,Kirkland
1131,4.0,2.5,2220,4228,2.0,0,0,3,2220,0,Seattle
4364,3.0,2.5,2280,2289,2.0,0,0,3,1880,400,Issaquah
3717,4.0,1.75,2550,8976,1.0,0,0,5,1300,1250,Kent
2304,3.0,1.5,1460,11407,1.0,0,0,3,1460,0,Lake Forest Park
4485,4.0,2.5,2683,40386,2.0,0,0,4,2683,0,Redmond
2375,3.0,1.75,1600,19200,1.0,0,0,4,1600,0,Kirkland
3395,3.0,2.5,2320,2267,3.0,0,0,3,2320,0,Seattle
2261,4.0,4.5,3870,35889,2.0,0,0,3,2530,1340,Issaquah
1731,4.0,2.75,2150,9915,1.0,0,0,5,1240,910,Newcastle
1159,3.0,1.0,1100,4046,1.5,0,4,4,1100,0,Des Moines
2120,3.0,1.75,1710,10800,1.0,0,0,4,1710,0,Kenmore
4324,4.0,2.5,2040,21781,2.0,0,0,3,2040,0,Carnation
2685,4.0,1.75,2030,18295,1.5,0,0,4,2030,0,Kirkland
1671,2.0,1.75,1710,4234,2.0,0,0,3,1330,380,Seattle
4370,4.0,3.0,2920,33976,1.0,0,3,5,1460,1460,Bellevue
3273,3.0,2.5,1600,1936,2.0,0,0,3,1600,0,Seattle
1971,3.0,2.0,1463,868,3.0,0,0,3,1463,0,Seattle
2296,5.0,3.5,2100,5107,2.0,0,0,3,1410,690,Seattle
736,5.0,4.25,3920,16258,2.0,0,0,3,2900,1020,Bellevue
4122,4.0,2.5,3220,35400,2.0,0,0,3,3220,0,Woodinville
4099,4.0,2.75,2230,9640,1.0,0,0,3,1320,910,Seattle
837,2.0,1.0,1160,5000,1.0,0,0,4,1160,0,Seattle
292,4.0,2.5,2180,11200,1.0,0,0,4,2180,0,Woodinville
698,4.0,2.75,2270,7375,1.0,0,0,4,1290,980,Kirkland
3969,3.0,1.75,1480,7700,1.0,0,0,3,1480,0,Kirkland
4290,4.0,1.0,1170,8147,1.5,0,0,3,1170,0,Seattle
4530,2.0,1.75,1240,3000,1.5,0,0,3,1240,0,Seattle
1963,4.0,2.75,2420,10962,1.0,0,0,3,1530,890,Bellevue
2274,3.0,1.75,1730,8400,1.0,0,0,4,1400,330,Redmond
3441,2.0,1.5,1370,1221,2.0,0,0,3,1080,290,Seattle
1868,3.0,1.0,1050,4160,1.0,0,0,4,1050,0,Seattle
2387,5.0,2.75,2820,4608,1.0,0,0,3,1450,1370,Seattle
2671,2.0,2.25,1230,932,2.0,0,0,3,1020,210,Seattle
3516,3.0,2.5,2490,4540,2.5,0,0,3,2490,0,Renton
2502,3.0,1.0,1540,3399,1.5,0,0,3,1200,340,Seattle
3988,3.0,1.5,1820,12686,1.0,0,0,4,1820,0,Bellevue
3999,3.0,2.0,1490,4800,2.0,0,0,5,1490,0,Seattle
63,3.0,2.5,2540,5050,2.0,0,0,3,2540,0,Kent
1384,3.0,3.75,3250,5797,2.0,0,2,4,2370,880,Seattle
650,3.0,2.5,2550,7200,2.0,0,2,3,2550,0,Seattle
1967,3.0,1.75,1910,4800,1.0,0,0,3,1080,830,Seattle
112,3.0,2.0,1050,10072,1.0,0,0,3,1050,0,Duvall
3024,4.0,3.5,3530,14406,2.0,0,1,3,2570,960,Kirkland
804,3.0,2.0,2050,3933,1.0,0,0,3,1180,870,Seattle
577,5.0,2.5,3400,8970,1.0,0,0,4,1700,1700,Shoreline
126,4.0,2.0,1480,3844,1.5,0,0,5,1480,0,Seattle
3331,3.0,1.5,1150,8450,1.0,0,0,4,1150,0,Seattle
3793,4.0,1.0,1630,2566,1.5,0,0,3,1630,0,Seattle
1400,4.0,2.5,1630,4473,2.0,0,0,3,1630,0,Maple Valley
851,5.0,2.5,1970,8605,2.0,0,0,4,1970,0,Enumclaw
4327,3.0,2.25,1820,8008,1.0,0,0,3,1240,580,Redmond
3057,4.0,2.5,1850,5040,1.0,0,0,3,1230,620,Seattle
2665,4.0,2.75,3150,38865,1.0,0,0,3,2480,670,Redmond
4103,4.0,2.75,2250,3433,1.5,0,0,3,1500,750,Seattle
2995,4.0,2.5,2510,6853,2.0,0,2,3,2510,0,Maple Valley
2679,3.0,2.0,2340,3477,1.0,0,1,5,1170,1170,Seattle
3893,4.0,2.5,3160,8281,2.0,0,0,4,3160,0,Kirkland
2977,3.0,3.25,2660,4000,2.0,0,0,3,2170,490,Seattle
1053,2.0,1.75,1890,9466,2.0,0,0,3,1890,0,Bellevue
4569,4.0,2.5,1954,4805,2.0,0,0,3,1954,0,Kent
2405,4.0,2.5,2470,35073,2.0,0,0,3,2470,0,Auburn
3860,2.0,1.0,1010,11919,1.0,0,0,3,1010,0,Shoreline
153,3.0,1.0,1350,7740,1.0,0,0,4,860,490,Seattle
2391,3.0,2.5,1970,7500,2.0,0,0,3,1970,0,Auburn
2353,3.0,2.25,1630,2520,2.0,0,0,3,1630,0,Issaquah
2660,4.0,2.5,2150,37647,2.0,0,0,3,2150,0,Kent
4298,3.0,2.25,1720,7885,2.0,0,0,3,1720,0,Federal Way
280,3.0,2.0,1610,4160,1.0,0,0,4,1010,600,Seattle
4400,4.0,3.25,5010,34460,2.0,0,0,3,5010,0,Bellevue
3821,4.0,2.25,1950,5950,1.0,0,0,3,1330,620,Seattle
3128,3.0,1.0,1030,9834,1.0,0,0,3,1030,0,Woodinville
1479,7.0,4.5,4140,9066,1.0,0,0,3,2070,2070,Seattle
3811,2.0,1.0,700,3000,1.0,0,0,4,700,0,Seattle
504,3.0,1.5,2020,11358,1.0,0,0,4,1190,830,Kirkland
903,3.0,1.75,1630,28600,1.0,0,0,3,1630,0,Woodinville
2040,2.0,2.25,2460,16940,1.5,0,4,4,1930,530,Seattle
1672,2.0,2.0,1410,12282,1.5,0,0,5,1410,0,Preston
3751,3.0,2.0,2500,4080,1.5,0,0,5,1680,820,Seattle
550,3.0,2.25,2350,10450,1.0,0,0,3,1390,960,Kenmore
1862,3.0,2.0,1670,7757,1.0,0,0,3,1670,0,Kent
1805,5.0,1.0,2550,4623,2.5,0,0,4,2550,0,Seattle
4497,3.0,2.5,2670,10481,2.0,0,0,3,2670,0,Kirkland
945,4.0,2.0,1960,7560,1.0,0,0,5,1160,800,Kent
3642,4.0,2.0,1360,60548,1.0,0,0,3,960,400,Auburn
4259,4.0,2.75,1970,37026,1.0,0,0,4,1970,0,Vashon
1690,4.0,3.5,4370,8510,2.0,0,1,3,3610,760,Bellevue
2107,2.0,1.0,730,7528,1.0,0,0,3,730,0,Seattle
4502,3.0,1.75,1160,22470,1.0,0,0,4,1160,0,Kenmore
3125,5.0,2.5,4470,35124,2.5,0,0,3,4470,0,Woodinville
3398,3.0,2.5,1400,1312,3.5,0,0,3,1400,0,Seattle
449,3.0,1.75,1780,120661,1.0,0,0,4,1780,0,Duvall
2903,4.0,2.75,3010,15992,2.0,0,0,3,3010,0,Sammamish
941,2.0,1.75,1480,5120,1.0,0,0,4,840,640,Seattle
1020,4.0,2.25,1870,9680,1.0,0,0,4,1170,700,Kirkland
1532,4.0,1.5,1390,7200,1.0,0,0,3,1140,250,Seattle
1847,3.0,2.5,2340,59058,1.0,0,0,3,2340,0,Maple Valley
4011,3.0,2.75,1830,1850,2.0,0,0,3,1690,140,Issaquah
3898,4.0,2.5,2980,16263,2.0,0,0,3,2980,0,Bellevue
437,4.0,2.5,1940,3784,2.0,0,0,3,1940,0,Renton
3445,3.0,1.5,2450,12497,1.0,0,0,4,2450,0,Snoqualmie
739,4.0,2.0,1670,9987,1.0,0,0,3,1670,0,Auburn
2867,3.0,1.75,1170,8740,1.0,0,0,4,1170,0,Redmond
3291,4.0,2.0,1570,9415,2.0,0,0,4,1570,0,Auburn
586,2.0,0.75,650,5360,1.0,0,0,4,650,0,Seattle
2989,4.0,2.25,2420,7927,1.0,0,0,4,1400,1020,Shoreline
1028,5.0,3.5,2800,5120,2.5,0,0,3,2800,0,Seattle
3279,4.0,2.5,2340,8548,2.0,0,0,3,2340,0,Kent
3208,4.0,2.5,2950,4502,2.0,0,0,3,2950,0,Renton
4505,4.0,2.5,3250,4500,2.0,0,0,3,3250,0,Renton
573,3.0,2.25,1780,6120,1.5,0,0,4,1390,390,Seattle
4040,3.0,2.5,2370,4200,2.0,0,0,3,2370,0,Maple Valley
647,3.0,2.5,1690,1618,2.0,0,0,3,1150,540,Issaquah
595,5.0,3.0,3410,9600,1.0,0,0,4,1870,1540,Redmond
3396,3.0,2.5,1860,3730,2.0,0,0,3,1860,0,Duvall
1308,3.0,2.5,2460,4399,2.0,0,0,3,2460,0,Snoqualmie
4460,4.0,2.25,2980,8051,1.5,0,2,4,2020,960,Seattle
281,2.0,1.0,760,3001,1.0,0,0,3,760,0,Seattle
732,3.0,2.25,1980,40887,1.0,0,0,4,1980,0,Redmond
2763,3.0,1.75,1970,8200,1.0,0,0,5,1420,550,Shoreline
2999,3.0,2.25,2140,3000,2.0,0,0,3,2140,0,Seattle
1908,2.0,1.0,1500,18540,1.0,0,0,3,1500,0,Tukwila
3085,4.0,1.75,2120,7420,1.0,0,0,4,1060,1060,Bellevue
1111,4.0,2.5,2630,48706,2.0,0,0,3,2630,0,Woodinville
2195,3.0,1.5,1290,1286,3.0,0,0,3,1290,0,Seattle
160,3.0,1.75,1580,8151,1.0,0,1,4,1100,480,Des Moines
2798,4.0,2.5,2920,7700,2.0,0,0,3,2920,0,Duvall
3165,5.0,3.0,2300,8214,2.0,0,0,3,2300,0,Federal Way
952,4.0,2.75,2820,13193,1.0,0,0,3,1860,960,Bellevue
4232,4.0,2.5,1660,8063,1.0,0,0,4,1660,0,Des Moines
1331,4.0,3.0,3000,4000,1.5,0,3,3,1970,1030,Seattle
1219,1.0,0.75,430,5050,1.0,0,0,2,430,0,Carnation
606,5.0,4.25,3530,7924,2.0,0,0,3,3530,0,Mercer Island
164,4.0,2.75,3370,8103,1.0,0,3,3,1970,1400,Seattle
1040,4.0,2.5,2303,3680,2.0,0,0,3,2303,0,Auburn
3968,4.0,2.5,3160,4620,1.5,0,4,3,2020,1140,Seattle
209,4.0,2.5,2740,45732,2.0,0,0,3,2740,0,Woodinville
3612,4.0,1.0,1370,8499,1.0,0,0,3,1370,0,Shoreline
329,2.0,2.5,1360,1349,2.0,0,0,3,1050,310,Seattle
2546,5.0,3.0,1940,6355,1.0,0,0,3,1200,740,Seattle
3929,4.0,2.25,2060,11385,1.0,0,0,4,1200,860,Federal Way
4297,2.0,1.0,670,6300,1.0,0,0,5,670,0,Seattle
1429,4.0,2.5,2230,10414,1.0,0,0,5,1450,780,Issaquah
433,3.0,2.25,1352,1694,3.0,0,0,3,1352,0,Seattle
860,2.0,1.0,1490,3825,1.0,0,0,3,860,630,Seattle
967,3.0,1.75,1480,7225,1.0,0,0,4,1480,0,Renton
3729,5.0,5.5,7050,42840,1.0,0,2,4,4320,2730,Clyde Hill
3486,3.0,1.5,2120,6290,1.0,0,0,4,1220,900,Seattle
3734,2.0,1.0,1080,7775,1.0,0,0,3,1080,0,Seattle
3623,5.0,2.75,2130,6222,1.0,0,0,3,1300,830,Seattle
4571,4.0,2.0,1660,4800,1.5,0,0,3,1660,0,Seattle
3413,3.0,2.5,1730,8490,1.0,0,0,3,1210,520,Kirkland
3695,5.0,3.25,4390,11250,2.0,0,0,3,4390,0,Mercer Island
2813,3.0,2.25,1584,2800,2.0,0,0,3,1584,0,Auburn
908,2.0,1.0,680,8064,1.0,0,0,3,680,0,SeaTac
2562,3.0,1.75,1540,10800,1.0,0,0,5,770,770,Mercer Island
4317,3.0,1.75,1170,8182,1.0,0,0,3,1170,0,Shoreline
146,3.0,2.5,1408,989,3.0,0,0,3,1408,0,Seattle
3361,5.0,2.5,2700,16570,1.0,0,0,4,1750,950,Bellevue
1777,4.0,2.5,2790,45902,2.0,0,0,3,2790,0,Woodinville
3186,2.0,2.25,2550,6000,2.0,0,0,5,1860,690,Seattle
508,2.0,2.25,1290,1334,3.0,0,0,3,1290,0,Seattle
1561,4.0,1.75,1700,7800,1.0,0,0,5,1120,580,Renton
4272,4.0,2.75,2700,6000,2.0,0,0,4,2100,600,Seattle
2852,4.0,1.0,1980,10350,1.0,0,0,4,1430,550,Issaquah
168,3.0,1.0,1050,6874,1.0,0,0,3,1050,0,Shoreline
3419,6.0,3.0,3110,5000,1.5,0,0,5,1810,1300,Seattle
1392,3.0,2.5,2540,7680,2.0,0,1,4,2540,0,Seattle
2257,3.0,1.0,1580,5000,1.5,0,0,3,1580,0,Seattle
2237,3.0,1.5,2010,9480,1.0,0,0,3,1570,440,Seattle
136,3.0,2.0,1800,5000,1.0,0,0,4,1080,720,Seattle
894,4.0,2.0,1580,7800,2.0,0,0,2,1580,0,Seattle
197,4.0,2.25,2260,29930,2.0,0,0,4,1400,860,Bellevue
1483,3.0,2.0,1660,8281,1.0,0,0,3,1660,0,Seattle
1792,4.0,2.25,3720,12384,1.0,0,2,5,1860,1860,Sammamish
4503,3.0,2.25,2110,7665,1.0,0,0,4,1360,750,Federal Way
2850,4.0,2.25,2150,20181,1.0,0,0,3,1090,1060,Kenmore
3116,4.0,2.5,1540,1860,2.0,0,0,3,1540,0,Issaquah
2389,4.0,2.5,3200,7500,1.5,0,1,5,1860,1340,Seattle
1447,3.0,1.0,820,7680,1.5,0,0,3,820,0,Seattle
199,3.0,1.5,1310,8160,1.0,0,0,3,1310,0,Seattle
3611,2.0,1.75,1910,3376,2.0,0,0,3,1910,0,Maple Valley
3466,4.0,2.5,2580,5476,2.0,0,0,3,2580,0,Kent
1823,4.0,2.5,1960,14242,1.0,0,1,4,1290,670,Burien
1795,3.0,2.25,2090,12112,2.0,0,0,3,2090,0,Redmond
730,3.0,2.5,2240,10800,2.0,0,0,3,2240,0,Kenmore
3886,2.0,1.5,800,2119,2.0,0,0,3,800,0,Seattle
2121,2.0,1.0,1200,9000,1.0,0,2,5,1200,0,Des Moines
3465,3.0,2.0,2270,11989,1.0,0,0,4,2270,0,Mercer Island
807,4.0,2.5,2440,4000,2.0,0,0,3,2440,0,Maple Valley
2595,4.0,3.5,2690,6164,2.0,0,0,3,2690,0,Sammamish
2997,5.0,2.25,2780,10192,2.0,0,0,4,2780,0,Bellevue
1198,4.0,1.75,2260,7005,1.0,0,1,4,1130,1130,Kirkland
821,2.0,1.0,870,6150,1.0,0,0,3,870,0,Seattle
2711,4.0,3.75,4100,22798,1.5,0,3,5,2540,1560,Mercer Island
1241,5.0,3.25,3400,7452,2.0,0,0,3,3400,0,Bellevue
4051,2.0,1.0,1080,2674,1.0,0,0,4,720,360,Seattle
4469,4.0,2.25,2070,7500,2.0,0,0,4,2070,0,Kirkland
623,4.0,2.5,2210,4861,2.0,0,0,3,2210,0,Seattle
4075,5.0,3.0,1810,3000,2.0,0,0,3,1810,0,Seattle
1162,4.0,1.75,2200,8100,1.5,0,0,5,1400,800,Seattle
2603,4.0,1.5,2220,9496,1.0,0,0,4,1490,730,Bellevue
2775,6.0,1.0,1370,5080,1.5,0,0,3,1120,250,Seattle
